campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,362,362,37337003,33,Carangidae,Trachurus,novaezelandiae,NA,NA,7418.92583,5.79939,AD
2014-12_Geographe-bay_stereo-BRUVs,368,368,37038016,1,Urolophidae,Trygonoptera,ovalis,NA,NA,1376.71196,0.11773,AD
2014-12_Geographe-bay_stereo-BRUVs,368,368,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1878.07388,0.22166,AD
2014-12_Geographe-bay_stereo-BRUVs,368,368,37382007,1,Sphyraenidae,Sphyraena,obtusata,NA,NA,3484.7312,2.84388,AD
2014-12_Geographe-bay_stereo-BRUVs,451,451,37013016,1,Orectolobidae,Orectolobus,hutchinsi,NA,NA,1196.52868,2.40653,AD
2014-12_Geographe-bay_stereo-BRUVs,455,455,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2410.73798,0.48875999999999997,AD
2014-12_Geographe-bay_stereo-BRUVs,455,455,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2262.82476,6.11587,AD
2014-12_Geographe-bay_stereo-BRUVs,455,455,37337007,1,Carangidae,Seriola,hippos,NA,NA,1618.74622,1.55974,AD
2014-12_Geographe-bay_stereo-BRUVs,455,455,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,3848.59673,1.27189,AD
2014-12_Geographe-bay_stereo-BRUVs,428,428,37384022,1,Labridae,Notolabrus,parilus,NA,NA,2887.54024,3.18154,AD
2014-12_Geographe-bay_stereo-BRUVs,428,428,37013005,1,Parascylliidae,Parascyllium,ferrugineum,NA,NA,2054.47804,2.55339,AD
2014-12_Geographe-bay_stereo-BRUVs,428,428,37038016,1,Urolophidae,Trygonoptera,ovalis,NA,NA,3711.14918,2.00318,AD
2014-12_Geographe-bay_stereo-BRUVs,428,428,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,720.09667,0.2183,AD
2014-12_Geographe-bay_stereo-BRUVs,428,428,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,3625.62039,5.33134,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1295.46523,2.026,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37465013,1,Monacanthidae,Chaetodermis,penicilligerus,NA,NA,1755.93414,3.37933,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,1057.40076,2.58094,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,1111.97019,9.2124,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,1094.15754,3.42642,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384022,1,Labridae,Notolabrus,parilus,NA,NA,1061.78417,5.21085,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384022,1,Labridae,Notolabrus,parilus,NA,NA,828.42,1.35975,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384022,1,Labridae,Notolabrus,parilus,NA,NA,1610.18485,3.99909,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,989.067,2.57358,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37038016,1,Urolophidae,Trygonoptera,ovalis,NA,NA,1167.52929,12.9612,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384088,1,Labridae,Coris,auricularis,NA,NA,965.45257,0.00348,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1186.25609,0.06682,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1555.71575,2.53149,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384040,1,Labridae,Ophthalmolepis,lineolatus,NA,NA,800.47064,10.10102,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384040,1,Labridae,Ophthalmolepis,lineolatus,NA,NA,1010.23233,15.303,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384040,1,Labridae,Ophthalmolepis,lineolatus,NA,NA,1422.50079,1.81112,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384040,1,Labridae,Ophthalmolepis,lineolatus,NA,NA,2081.28812,3.09205,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37013005,1,Parascylliidae,Parascyllium,ferrugineum,NA,NA,1829.66361,3.39817,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,NA,NA,1837.19263,7.66668,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384088,1,Labridae,Coris,auricularis,NA,NA,1929.98465,1.13475,AD
2014-12_Geographe-bay_stereo-BRUVs,442,442,37384088,1,Labridae,Coris,auricularis,NA,NA,3294.57045,8.52927,AD
2014-12_Geographe-bay_stereo-BRUVs,443,443,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1648.58758,3.35265,AD
2014-12_Geographe-bay_stereo-BRUVs,443,443,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1674.51019,1.13523,AD
2014-12_Geographe-bay_stereo-BRUVs,443,443,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1639.86534,0.34883,AD
2014-12_Geographe-bay_stereo-BRUVs,443,443,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1551.14014,3.25986,AD
2014-12_Geographe-bay_stereo-BRUVs,443,443,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1658.97393,3.37347,AD
2014-12_Geographe-bay_stereo-BRUVs,490,490,37337924,10,Carangidae,Pseudocaranx,spp,NA,NA,2325.15333,11.3458,AD
2014-12_Geographe-bay_stereo-BRUVs,490,490,37337924,12,Carangidae,Pseudocaranx,spp,NA,NA,3009.68581,8.3672,AD
2014-12_Geographe-bay_stereo-BRUVs,490,490,37337924,5,Carangidae,Pseudocaranx,spp,NA,NA,2642.36354,13.08101,AD
2014-12_Geographe-bay_stereo-BRUVs,492,492,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1269.69181,0.58295,AD
2014-12_Geographe-bay_stereo-BRUVs,492,492,37287003,1,Neosebastidae,Neosebastes,pandus,NA,NA,2452.2932,1.25458,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,NA,NA,1359.25053,10.39826,AD
2014-12_Geographe-bay_stereo-BRUVs,463,463,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2325.16374,15.0782,AD
2014-12_Geographe-bay_stereo-BRUVs,474,474,37384022,1,Labridae,Notolabrus,parilus,NA,NA,2184.86163,7.62953,AD
2014-12_Geographe-bay_stereo-BRUVs,474,474,37384022,1,Labridae,Notolabrus,parilus,NA,NA,2109.04657,8.01513,AD
2014-12_Geographe-bay_stereo-BRUVs,474,474,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,774.75958,0.69247,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2997.43146,7.44967,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2019.74129,2.52583,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2348.48687,4.16469,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,2657.52388,5.86681,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,2589.87108,0.35802,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465002,1,Monacanthidae,Acanthaluteres,vittiger,NA,NA,5759.61766,2.50546,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465002,1,Monacanthidae,Acanthaluteres,vittiger,NA,NA,5196.51522,9.66792,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465002,1,Monacanthidae,Acanthaluteres,vittiger,NA,NA,5308.34426,7.82749,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465002,1,Monacanthidae,Acanthaluteres,vittiger,NA,NA,3121.59961,2.2362,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465002,2,Monacanthidae,Acanthaluteres,vittiger,NA,NA,5057.78936,12.21579,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37465002,1,Monacanthidae,Acanthaluteres,vittiger,NA,NA,4524.92434,0.93397,AD
2014-12_Geographe-bay_stereo-BRUVs,615,615,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1507.64015,1.28945,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2878.04137,0.8293,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37382007,1,Sphyraenidae,Sphyraena,obtusata,NA,NA,3864.78078,18.25631,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37382007,1,Sphyraenidae,Sphyraena,obtusata,NA,NA,4882.57684,10.84647,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37382007,1,Sphyraenidae,Sphyraena,obtusata,NA,NA,3643.12,1.32087,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,NA,NA,2898.68105,2.89935,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,6,Labridae,Coris,auricularis,NA,NA,6220.6864,9.08522,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,NA,NA,3794.69509,11.82725,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,NA,NA,6030.53406,11.23242,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,NA,NA,4980.6718,15.08429,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37384088,1,Labridae,Coris,auricularis,NA,NA,6250.37102,12.75102,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,3173.18323,7.41677,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,5911.44552,18.25632,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1847.89482,6.32025,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1511.28321,2.18962,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,2045.89323,8.68683,AD
2014-12_Geographe-bay_stereo-BRUVs,623,623,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1547.88428,0.98623,AD
2014-12_Geographe-bay_stereo-BRUVs,633,633,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,987.12986,1.0873,AD
2014-12_Geographe-bay_stereo-BRUVs,634,634,37384039,1,Labridae,Choerodon,rubescens,NA,NA,2803.04033,16.51352,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384039,1,Labridae,Choerodon,rubescens,NA,NA,3727.18944,19.18698,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37355029,1,Mullidae,Upeneichthys,vlamingii,NA,NA,4402.58063,19.28784,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384105,1,Labridae,Eupetrichthys,angustipes,NA,NA,3095.51602,14.65363,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,3619.87421,14.56432,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1118.25959,1.33161,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384088,1,Labridae,Coris,auricularis,NA,NA,3243.09493,16.63639,AD
2014-12_Geographe-bay_stereo-BRUVs,640,640,37384088,1,Labridae,Coris,auricularis,NA,NA,3381.9266,16.25728,AD
2014-12_Geographe-bay_stereo-BRUVs,499,499,37465002,1,Monacanthidae,Acanthaluteres,vittiger,NA,NA,1093.83413,1.93873,AD
2014-12_Geographe-bay_stereo-BRUVs,499,499,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,NA,NA,7138.63687,18.44103,AD
2014-12_Geographe-bay_stereo-BRUVs,499,499,37384022,1,Labridae,Notolabrus,parilus,NA,NA,1178.62551,9.68478,AD
2014-12_Geographe-bay_stereo-BRUVs,499,499,37013005,1,Parascylliidae,Parascyllium,ferrugineum,NA,NA,1182.14595,7.20995,AD
2014-12_Geographe-bay_stereo-BRUVs,506,506,37337007,1,Carangidae,Seriola,hippos,NA,NA,2603.84857,0.22023,AD
2014-12_Geographe-bay_stereo-BRUVs,506,506,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,3773.66213,1.0511,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2079.70458,7.98081,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1414.15983,0.19575,AD
2014-12_Geographe-bay_stereo-BRUVs,523,523,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1493.52338,3.27189,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1468.22689,4.46795,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,11,Carangidae,Pseudocaranx,spp,NA,NA,1770.92987,1.48304,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,5717.88787,9.80746,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,4691.52459,9.92396,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2170.00087,2.47916,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2028.5857800000001,1.97917,AD
2014-12_Geographe-bay_stereo-BRUVs,527,527,37384039,1,Labridae,Choerodon,rubescens,NA,NA,1366.23417,1.91481,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2824.39371,2.13638,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2763.45889,1.9184,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2938.78867,3.67003,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2777.55181,0.05472,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2010.3643,1.20161,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2865.65964,2.29742,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2791.59624,2.95885,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37357003,1,Pempherididae,Pempheris,klunzingeri,NA,NA,2492.24371,1.45928,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37384025,1,Labridae,Austrolabrus,maculatus,NA,NA,1438.6428,0.5031,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37384022,1,Labridae,Notolabrus,parilus,NA,NA,2191.28086,4.87167,AD
2014-12_Geographe-bay_stereo-BRUVs,528,528,37038016,1,Urolophidae,Trygonoptera,ovalis,NA,NA,1979.29645,0.85083,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,2544.5256,2.62945,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2070.70793,1.03499,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1102.31422,1.04706,AD
2014-12_Geographe-bay_stereo-BRUVs,538,538,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1745.30824,2.33033,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,NA,NA,1692.83296,11.94425,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,NA,NA,2163.81711,5.62213,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37382007,1,Sphyraenidae,Sphyraena,obtusata,NA,NA,2624.71323,18.03653,AD
2014-12_Geographe-bay_stereo-BRUVs,560,560,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1378.05787,6.99995,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37384039,1,Labridae,Choerodon,rubescens,NA,NA,2880.08314,1.63074,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1100.70257,3.96157,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1128.10132,0.43421,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1139.11325,3.45988,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1083.77309,4.25039,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1025.79601,0.72644,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1157.53188,5.51082,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1161.97661,1.88856,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1198.92183,4.39445,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1153.06883,4.09735,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1216.44242,4.16191,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1043.13719,3.70943,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1037.28471,6.19253,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1251.04516,0.89729,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1134.24467,15.49699,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,947.50078,0.25586,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,1001.36125,2.05851,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1253.42469,6.09966,AD
2014-12_Geographe-bay_stereo-BRUVs,583,583,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1453.44738,2.7388,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384105,1,Labridae,Eupetrichthys,angustipes,NA,NA,3398.41991,5.28682,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37365066,1,Chaetodontidae,Chelmonops,curiosus,NA,NA,2445.41737,1.24969,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384040,1,Labridae,Ophthalmolepis,lineolatus,NA,NA,1161.31668,0.09211,AD
2014-12_Geographe-bay_stereo-BRUVs,587,587,37384088,2,Labridae,Coris,auricularis,NA,NA,1865.3749,2.80159,AD
2014-12_Geographe-bay_stereo-BRUVs,608,608,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2681.33928,0.39069,AD
2014-12_Geographe-bay_stereo-BRUVs,608,608,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3221.03089,12.75944,AD
2014-12_Geographe-bay_stereo-BRUVs,611,611,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,6003.02026,5.18537,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,NA,NA,2864.93761,3.18236,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,704.00302,3.01491,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37377010,1,Cheilodactylidae,Cheilodactylus,gibbosus,NA,NA,5819.82925,10.55851,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384025,1,Labridae,Austrolabrus,maculatus,NA,NA,1359.12108,2.57352,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37320004,4,Glaucosomatidae,Glaucosoma,hebraicum,NA,NA,943.3643,5.83201,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37384057,1,Labridae,Bodianus,frenchii,NA,NA,7992.15856,7.59638,AD
2014-12_Geographe-bay_stereo-BRUVs,807,807,37372044,1,Pomacentridae,Chromis,klunzingeri,NA,NA,4099.82388,3.92731,AD
2014-12_Geographe-bay_stereo-BRUVs,810,810,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2227.80491,1.41636,AD
2014-12_Geographe-bay_stereo-BRUVs,816,816,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,1619.67794,5.71627,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,2097.49299,15.08501,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,3538.56651,9.19238,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,4239.04958,1.19717,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,3691.21269,3.83565,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,16,Sillaginidae,Sillaginodes,punctatus,NA,NA,3546.46032,7.55572,AD
2014-12_Geographe-bay_stereo-BRUVs,666,666,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,1869.55626,0.48401,AD
2014-12_Geographe-bay_stereo-BRUVs,688,688,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1531.64578,0.51999,AD
2014-12_Geographe-bay_stereo-BRUVs,688,688,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2494.35545,1.46632,AD
2014-12_Geographe-bay_stereo-BRUVs,688,688,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1677.84766,0.29299,AD
2014-12_Geographe-bay_stereo-BRUVs,694,694,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1120.83095,2.09369,AD
2014-12_Geographe-bay_stereo-BRUVs,694,694,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1251.78341,0.36528,AD
2014-12_Geographe-bay_stereo-BRUVs,694,694,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1347.59501,0.27692,AD
2014-12_Geographe-bay_stereo-BRUVs,694,694,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1485.26185,0.12991,AD
2014-12_Geographe-bay_stereo-BRUVs,694,694,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1115.90517,1.3798,AD
2014-12_Geographe-bay_stereo-BRUVs,694,694,37337007,1,Carangidae,Seriola,hippos,NA,NA,4662.61637,13.53344,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37384022,1,Labridae,Notolabrus,parilus,NA,NA,1655.43462,0.38901,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1038.72143,6.52581,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1258.14749,1.49169,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1591.15761,1.8328,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1354.58462,3.58791,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1041.84314,0.17874,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1293.0857,0.51988,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1370.49052,0.52595,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,979.79805,1.53104,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,991.11465,1.62488,AD
2014-12_Geographe-bay_stereo-BRUVs,704,704,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,877.7817,4.81753,AD
2014-12_Geographe-bay_stereo-BRUVs,711,711,37349001,2,Gerreidae,Parequula,melbournensis,NA,NA,1503.51875,0.90252,AD
2014-12_Geographe-bay_stereo-BRUVs,711,711,37330904,31,Sillaginidae,Sillago,spp,NA,NA,1511.2106,1.40833,AD
2014-12_Geographe-bay_stereo-BRUVs,711,711,37460919,1,Paralichthyidae,Pseudorhombus,spp,NA,NA,1788.2641,0.60534,AD
2014-12_Geographe-bay_stereo-BRUVs,711,711,37296913,2,Platycephalidae,Platycephalus,spp,NA,NA,2199.51023,4.40239,AD
2014-12_Geographe-bay_stereo-BRUVs,711,711,37321020,21,Terapontidae,Pelates,octolineatus,NA,NA,987.47668,1.31837,AD
2014-12_Geographe-bay_stereo-BRUVs,720,720,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,891.94965,2.49184,AD
2014-12_Geographe-bay_stereo-BRUVs,735,735,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1334.68472,0.25646,AD
2014-12_Geographe-bay_stereo-BRUVs,735,735,37264004,1,Zeidae,Zeus,faber,NA,NA,1706.06481,7.40482,AD
2014-12_Geographe-bay_stereo-BRUVs,735,735,37337003,1,Carangidae,Trachurus,novaezelandiae,NA,NA,1825.8501,2.31812,AD
2014-12_Geographe-bay_stereo-BRUVs,735,735,37349001,10,Gerreidae,Parequula,melbournensis,NA,NA,2154.69829,2.02961,AD
